Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,cleaned_model
2019,Ford,F-150 (Payload Pkg),Pickup truck: Standard,3.5,6,AS10,X,13.9,11.2,12.7,22,298,3.0,5.0,F-150
2019,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,X,13.9,10.2,12.2,23,287,3.0,3.0,F-150
2019,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,E,20.3,14.0,17.4,16,290,3.0,3.0,F-150
2019,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,X,14.7,11.2,13.1,22,308,3.0,3.0,F-150
2019,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,E,20.3,14.0,17.5,16,290,3.0,3.0,F-150
2019,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,X,15.6,11.8,13.9,20,326,3.0,3.0,F-150
2019,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,E,20.4,14.0,17.5,16,291,3.0,3.0,F-150
2019,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,12.7,9.8,11.4,25,268,4.0,5.0,F-150
2019,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,2.7,6,AS10,X,13.1,10.2,11.8,24,277,4.0,5.0,F-150
2019,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,2.7,6,AS10,X,13.1,10.2,11.8,24,277,4.0,5.0,F-150
2019,Ford,F-150 4X4,Pickup truck: Standard,3.0,6,AS10,D,11.8,9.3,10.7,26,287,3.0,1.0,F-150
2019,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,3.0,6,AS10,D,11.8,9.3,10.7,26,287,3.0,1.0,F-150
2019,Ford,F-150 4X4 XL/XLT,Pickup truck: Standard,3.0,6,AS10,D,11.2,8.3,9.9,29,266,4.0,1.0,F-150
2019,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,X,12.8,10.2,11.6,24,273,4.0,5.0,F-150
2019,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,E,17.5,13.8,15.8,18,263,4.0,5.0,F-150
2019,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,3.3,6,AS6,X,13.8,10.7,12.4,23,291,3.0,5.0,F-150
2019,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,3.3,6,AS6,E,17.5,13.7,15.8,18,263,4.0,5.0,F-150
2019,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.3,10.5,12.5,23,295,3.0,5.0,F-150
2019,Ford,F-150 4X4 (LT Tire Pkg),Pickup truck: Standard,3.5,6,AS10,X,14.7,10.7,12.9,22,303,3.0,5.0,F-150
2019,Ford,F-150 4X4 (Payload Pkg),Pickup truck: Standard,3.5,6,AS10,X,14.7,11.2,13.1,22,308,3.0,5.0,F-150
2019,Ford,F-150 4X4 Limited,Pickup truck: Standard,3.5,6,AS10,X,13.8,11.2,12.6,22,296,3.0,5.0,F-150
2019,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,X,15.1,11.0,13.3,21,312,3.0,3.0,F-150
2019,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,E,20.0,15.6,18.0,16,300,3.0,3.0,F-150
2019,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,X,15.7,11.8,13.9,20,326,3.0,3.0,F-150
2019,Ford,F-150 FFV 4X4 (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,E,20.0,15.6,18.0,16,300,3.0,3.0,F-150
2019,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,X,16.8,12.4,14.8,19,347,2.0,3.0,F-150
2019,Ford,F-150 FFV 4X4 (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,E,21.3,17.2,19.5,14,323,3.0,3.0,F-150
2019,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,15.3,13.1,14.3,20,336,2.0,5.0,F-150 Raptor
2019,Ford,Flex,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.2,12.7,22,298,3.0,3.0,Flex
2019,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,14.7,10.7,12.9,22,303,3.0,3.0,Flex
2019,Ford,Flex AWD GTDI,Sport utility vehicle: Standard,3.5,6,AS6,X,15.7,11.2,13.7,21,322,3.0,3.0,Flex
2019,Ford,Fiesta,Subcompact,1.6,4,AM6,X,8.6,6.4,7.6,37,178,7.0,3.0,Fiesta
2019,Ford,Fiesta,Subcompact,1.6,4,M5,X,8.8,6.8,7.9,36,184,7.0,3.0,Fiesta
2019,Ford,Fiesta ST,Subcompact,1.6,4,M6,X,9.2,7.4,8.4,34,196,6.0,3.0,Fiesta ST
2019,Ford,Fusion,Mid-size,1.5,4,AS6,X,10.0,7.0,8.7,32,204,6.0,7.0,Fusion
2019,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.5,5.6,5.6,50,131,9.0,7.0,Fusion
2019,Ford,GT,Two-seater,3.5,6,AM7,Z,20.4,13.1,17.1,17,402,1.0,3.0,GT
2019,Ford,Mustang,Subcompact,2.3,4,AS10,X,11.2,7.3,9.4,30,221,5.0,5.0,Mustang
2019,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,AS10,X,11.8,8.4,10.3,27,242,5.0,5.0,Mustang
2019,Ford,Mustang,Subcompact,2.3,4,M6,X,11.2,7.9,9.7,29,227,5.0,5.0,Mustang
2019,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,M6,X,11.8,8.7,10.4,27,244,5.0,5.0,Mustang
2019,Ford,Mustang,Subcompact,5.0,8,AS10,X,15.0,9.1,12.3,23,289,3.0,3.0,Mustang
2019,Ford,Mustang,Subcompact,5.0,8,M6,X,16.1,9.9,13.3,21,311,3.0,3.0,Mustang
2019,Ford,Mustang Bullitt,Subcompact,5.0,8,M6,X,16.1,9.9,13.3,21,311,3.0,3.0,Mustang Bullitt
2019,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,11.9,8.4,10.4,27,243,5.0,5.0,Mustang
2019,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,241,5.0,5.0,Mustang
2019,Ford,Mustang Convertible,Subcompact,5.0,8,AS10,X,15.4,9.7,12.9,22,302,3.0,3.0,Mustang
2019,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,11.8,9.8,10.9,26,256,4.0,3.0,Ranger
2019,Ford,Shelby GT350 Mustang,Subcompact,5.2,8,M6,Z,17.2,11.3,14.6,19,341,2.0,3.0,Shelby GT350 Mustang
2019,Ford,T-150 Wagon,Van: Passenger,3.5,6,AS6,X,16.2,12.8,14.7,19,346,2.0,1.0,T-150
2019,Ford,T-150 Wagon,Van: Passenger,3.7,6,AS6,X,16.9,13.1,15.2,19,355,2.0,1.0,T-150
2019,Ford,Taurus FFV,Full-size,3.5,6,AS6,X,13.5,9.0,11.5,25,270,4.0,3.0,Taurus
2019,Ford,Taurus FFV,Full-size,3.5,6,AS6,E,17.8,12.1,15.2,19,254,4.0,3.0,Taurus
2019,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,14.6,10.0,12.5,23,294,3.0,3.0,Taurus
2019,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,X,14.0,9.9,12.4,23,291,3.0,3.0,Taurus
2019,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,E,18.5,13.0,16.0,18,267,4.0,3.0,Taurus
2019,Ford,Transit Connect Van,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,5.0,6.0,Transit Connect Van
2019,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,5.0,5.0,Transit Connect Van
2019,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,E,13.3,11.8,12.6,22,209,5.0,5.0,Transit Connect Van
2019,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,12.0,8.8,10.6,27,247,4.0,5.0,Transit Connect Van
2019,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5.0,6.0,Transit Connect
2019,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5.0,5.0,Transit Connect
2019,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,E,13.7,11.1,12.5,23,208,6.0,5.0,Transit Connect
2019,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.7,26,251,4.0,5.0,Transit Connect
2019,Genesis,G70,Compact,2.0,4,M6,Z,12.8,8.5,10.9,26,255,4.0,3.0,G70
2019,Genesis,G70 AWD,Compact,2.0,4,AS8,Z,11.5,8.7,10.3,27,241,5.0,3.0,G70
2019,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,14.1,9.5,12.0,24,284,3.0,3.0,G70
2019,Genesis,G80 AWD,Full-size,3.3,6,AS8,Z,13.8,9.7,11.9,24,282,4.0,3.0,G80
2019,Genesis,G80 AWD,Full-size,3.8,6,AS8,X,13.4,9.6,11.7,24,276,4.0,5.0,G80
2019,Genesis,G80 AWD,Full-size,5.0,8,AS8,Z,15.6,10.4,13.2,21,312,3.0,5.0,G80
2019,Genesis,G90 AWD,Full-size,3.3,6,AS8,Z,13.7,9.7,11.9,24,279,4.0,3.0,G90
2019,Genesis,G90 AWD,Full-size,5.0,8,AS8,Z,15.2,10.2,13.0,22,306,3.0,5.0,G90
2019,GMC,Acadia,Sport utility vehicle: Standard,2.5,4,A6,X,11.1,9.2,10.2,28,237,5.0,5.0,Acadia
2019,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A6,X,13.1,9.4,11.4,25,268,4.0,6.0,Acadia
2019,GMC,Acadia AWD,Sport utility vehicle: Standard,2.5,4,A6,X,11.3,9.4,10.5,27,248,4.0,5.0,Acadia
2019,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A6,X,13.5,9.5,11.7,24,275,4.0,6.0,Acadia
2019,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,253,4.0,5.0,Canyon
2019,GMC,Canyon,Pickup truck: Small,2.5,4,M6,X,11.9,9.2,10.7,26,251,4.0,5.0,Canyon
2019,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,4.0,3.0,Canyon
2019,GMC,Canyon,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,274,4.0,5.0,Canyon
2019,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,12.7,9.8,11.4,25,267,4.0,5.0,Canyon
2019,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,12.2,8.4,10.5,27,283,4.0,3.0,Canyon
2019,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.2,23,286,3.0,5.0,Canyon
2019,GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,261,4.0,6.0,Sierra
2019,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,317,3.0,6.0,Sierra
2019,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,3.0,5.0,Sierra
2019,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,15.7,11.9,14.0,20,329,3.0,3.0,Sierra
2019,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,21.1,15.0,18.4,15,306,3.0,3.0,Sierra
2019,GMC,Sierra,Pickup truck: Standard,5.3,8,A8,X,14.3,10.4,12.5,23,294,3.0,5.0,Sierra
2019,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,12.6,10.9,11.8,24,277,4.0,6.0,Sierra
2019,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,X,15.8,11.9,14.0,20,329,3.0,6.0,Sierra
2019,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.7,14.0,20,330,3.0,5.0,Sierra
2019,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.0,12.5,14.4,20,339,2.0,3.0,Sierra
2019,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,22.0,16.1,19.4,15,323,3.0,3.0,Sierra
2019,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A8,X,15.3,11.2,13.5,21,316,3.0,5.0,Sierra
2019,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A8,X,15.3,11.8,13.7,21,320,3.0,5.0,Sierra
2019,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.5,11.9,13.9,20,326,3.0,3.0,Sierra
2019,GMC,Sierra 4WD AT4,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,3.0,3.0,Sierra
2019,GMC,Sierra LTD,Pickup truck: Standard,5.3,8,A6,X,15.6,10.9,13.5,21,317,3.0,3.0,Sierra LTD
2019,GMC,Sierra LTD 4WD,Pickup truck: Standard,5.3,8,A6,X,15.8,11.4,13.8,20,325,3.0,3.0,Sierra LTD
2019,GMC,Terrain,Sport utility vehicle: Small,1.5,4,A9,X,9.2,7.9,8.6,33,201,6.0,5.0,Terrain
2019,GMC,Terrain,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6.0,7.4,38,199,6.0,3.0,Terrain
2019,GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4,A9,X,9.6,8.3,9.0,31,210,5.0,5.0,Terrain
2019,GMC,Terrain AWD,Sport utility vehicle: Small,1.6,4,A6,D,8.5,6.1,7.4,38,199,6.0,3.0,Terrain
2019,GMC,Terrain AWD,Sport utility vehicle: Small,2.0,4,A9,Z,11.2,9.0,10.2,28,239,5.0,5.0,Terrain
2019,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0,Yukon
2019,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0,Yukon
2019,GMC,Yukon FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0,Yukon
2019,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,15.8,11.1,13.7,21,321,3.0,3.0,Yukon
2019,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.8,11.1,13.7,21,321,3.0,3.0,Yukon
2019,GMC,Yukon 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.7,14.3,18.4,15,305,3.0,3.0,Yukon
2019,GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.4,10.7,13.8,20,325,3.0,3.0,Yukon
2019,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0,Yukon XL
2019,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,3.0,3.0,Yukon XL
2019,GMC,Yukon XL FFV,Sport utility vehicle: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,3.0,3.0,Yukon XL
2019,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.3,20,336,2.0,3.0,Yukon XL
2019,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,X,16.8,11.3,14.3,20,336,2.0,3.0,Yukon XL
2019,GMC,Yukon XL 4WD FFV,Sport utility vehicle: Standard,5.3,8,A6,E,22.2,15.2,19.0,15,317,3.0,3.0,Yukon XL
2019,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,17.1,11.3,14.5,19,340,2.0,3.0,Yukon XL
2019,Honda,Accord,Full-size,1.5,4,AV,X,7.9,6.3,7.2,39,168,8.0,7.0,Accord
2019,Honda,Accord,Full-size,1.5,4,AV7,X,8.2,6.8,7.6,37,177,7.0,7.0,Accord
2019,Honda,Accord,Full-size,1.5,4,M6,X,8.9,6.7,7.9,36,185,7.0,6.0,Accord
2019,Honda,Accord,Full-size,2.0,4,M6,X,10.7,7.3,9.2,31,214,5.0,6.0,Accord
2019,Honda,Accord Sport/Touring,Mid-size,2.0,4,AS10,X,10.4,7.4,9.1,31,211,5.0,7.0,Accord Sport/Touring
2019,Honda,Accord Hybrid,Full-size,2.0,4,AV,X,5.0,5.0,5.0,56,117,10.0,7.0,Accord
2019,Honda,Civic Coupe,Compact,1.5,4,AV7,X,7.8,6.4,7.2,39,167,8.0,3.0,Civic
2019,Honda,Civic Coupe,Compact,2.0,4,AV,X,7.8,6.1,7.1,40,164,8.0,3.0,Civic
2019,Honda,Civic Coupe,Compact,2.0,4,AV7,X,8.3,6.6,7.5,38,176,7.0,3.0,Civic
2019,Honda,Civic Coupe,Compact,2.0,4,M6,X,9.3,6.7,8.1,35,189,6.0,3.0,Civic
2019,Honda,Civic Coupe Si,Compact,1.5,4,M6,Z,8.4,6.2,7.4,38,173,7.0,3.0,Civic
2019,Honda,Civic Hatchback,Full-size,1.5,4,AV,X,7.7,6.0,6.9,41,162,8.0,3.0,Civic
2019,Honda,Civic Hatchback,Full-size,1.5,4,AV7,X,7.9,6.6,7.3,39,170,7.0,3.0,Civic
2019,Honda,Civic Hatchback,Full-size,1.5,4,M6,X,8.0,6.2,7.2,39,167,8.0,3.0,Civic
2019,Honda,Civic Hatchback Sport,Full-size,1.5,4,AV7,Z,7.9,6.6,7.3,39,170,7.0,3.0,Civic
2019,Honda,Civic Hatchback Sport,Full-size,1.5,4,M6,Z,8.0,6.2,7.2,39,167,8.0,3.0,Civic
2019,Honda,Civic Sedan,Mid-size,1.5,4,AV7,X,7.8,6.2,7.1,40,165,8.0,3.0,Civic
2019,Honda,Civic Sedan,Mid-size,2.0,4,AV,X,7.9,6.1,7.1,40,167,8.0,3.0,Civic
2019,Honda,Civic Sedan,Mid-size,2.0,4,AV7,X,8.2,6.5,7.4,38,172,7.0,3.0,Civic
2019,Honda,Civic Sedan,Mid-size,2.0,4,M6,X,9.3,6.5,8.0,35,186,7.0,3.0,Civic
2019,Honda,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.4,6.2,7.4,38,173,7.0,3.0,Civic
2019,Honda,Civic Type R,Full-size,2.0,4,M6,Z,10.6,8.3,9.6,29,224,5.0,3.0,Civic Type R
2019,Honda,CR-V,Sport utility vehicle: Small,1.5,4,AV,X,8.4,7.0,7.8,36,181,7.0,5.0,CR-V
2019,Honda,CR-V AWD,Sport utility vehicle: Small,1.5,4,AV,X,8.7,7.2,8.0,35,188,6.0,5.0,CR-V
2019,Honda,Fit,Station wagon: Small,1.5,4,AV,X,7.0,5.9,6.5,43,151,8.0,7.0,Fit
2019,Honda,Fit,Station wagon: Small,1.5,4,AV7,X,7.6,6.5,7.0,40,166,8.0,7.0,Fit
2019,Honda,Fit,Station wagon: Small,1.5,4,M6,X,8.1,6.6,7.4,38,174,7.0,3.0,Fit
2019,Honda,HR-V,Station wagon: Small,1.8,4,AV,X,8.4,7.0,7.8,36,181,7.0,5.0,HR-V
2019,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV,X,8.8,7.5,8.2,34,193,6.0,5.0,HR-V
2019,Honda,HR-V AWD,Station wagon: Small,1.8,4,AV7,X,9.1,7.7,8.5,33,199,6.0,5.0,HR-V
2019,Honda,Insight EX,Mid-size,1.5,4,AV,X,4.6,5.3,4.9,58,114,10.0,7.0,Insight EX
2019,Honda,Insight Touring,Mid-size,1.5,4,AV,X,4.6,5.3,4.9,58,114,10.0,7.0,Insight Touring
2019,Honda,Odyssey,Minivan,3.5,6,AS9,X,12.6,8.4,10.7,26,252,4.0,3.0,Odyssey
2019,Honda,Odyssey Touring,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,247,4.0,3.0,Odyssey Touring
2019,Honda,Passport AWD,Sport utility vehicle: Small,3.5,6,A9,X,12.5,9.8,11.3,25,265,4.0,3.0,Passport
2019,Honda,Pilot,Sport utility vehicle: Small,3.5,6,A6,X,12.4,8.7,10.7,26,250,4.0,3.0,Pilot
2019,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,A6,X,13.0,9.3,11.3,25,266,4.0,3.0,Pilot
2019,Honda,Pilot AWD,Sport utility vehicle: Small,3.5,6,AS9,X,12.4,9.3,11.0,26,257,4.0,3.0,Pilot
2019,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A6,X,12.8,9.5,11.3,25,263,4.0,3.0,Ridgeline
2019,Hyundai,Accent,Compact,1.6,4,AS6,X,8.2,6.2,7.3,39,172,7.0,3.0,Accent
2019,Hyundai,Accent,Compact,1.6,4,M6,X,8.2,6.3,7.3,39,173,7.0,3.0,Accent
2019,Hyundai,Elantra,Mid-size,1.6,4,AM7,X,8.9,7.0,8.1,35,189,6.0,3.0,Elantra
2019,Hyundai,Elantra,Mid-size,1.6,4,M6,X,10.7,7.8,9.4,30,221,5.0,3.0,Elantra
2019,Hyundai,Elantra,Mid-size,2.0,4,AS6,X,8.3,6.4,7.4,38,174,7.0,5.0,Elantra
2019,Hyundai,Elantra,Mid-size,2.0,4,M6,X,9.2,6.5,8.0,35,188,6.0,5.0,Elantra
2019,Hyundai,Elantra GT,Full-size,1.6,4,AM7,X,9.7,7.4,8.6,33,205,6.0,5.0,Elantra GT
2019,Hyundai,Elantra GT,Full-size,1.6,4,M6,X,10.3,7.9,9.2,31,218,5.0,5.0,Elantra GT
2019,Hyundai,Elantra GT,Full-size,2.0,4,AS6,X,9.4,7.1,8.4,34,200,6.0,5.0,Elantra GT
2019,Hyundai,Elantra GT,Full-size,2.0,4,M6,X,9.8,7.4,8.7,32,207,6.0,5.0,Elantra GT
2019,Hyundai,IONIQ,Full-size,1.6,4,AM6,X,4.3,4.4,4.3,66,104,10.0,7.0,IONIQ
2019,Hyundai,IONIQ Blue,Full-size,1.6,4,AM6,X,4.2,4.0,4.1,69,96,10.0,7.0,IONIQ Blue
2019,Hyundai,Kona,Sport utility vehicle: Small,2.0,4,AS6,X,8.6,7.0,7.9,36,186,7.0,5.0,Kona
2019,Hyundai,Kona AWD,Sport utility vehicle: Small,1.6,4,AM7,X,9.0,8.0,8.6,33,201,6.0,5.0,Kona
2019,Hyundai,Kona AWD,Sport utility vehicle: Small,2.0,4,AS6,X,9.2,7.8,8.6,33,202,6.0,5.0,Kona
2019,Hyundai,Santa Fe,Sport utility vehicle: Small,2.4,4,AS8,X,10.8,8.0,9.6,29,225,5.0,5.0,Santa Fe
2019,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.0,4,AS8,X,12.3,9.8,11.2,25,262,4.0,5.0,Santa Fe
2019,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.4,4,AS8,X,11.2,8.7,10.1,28,237,5.0,5.0,Santa Fe
2019,Hyundai,Santa Fe XL,Sport utility vehicle: Small,3.3,6,AS6,X,13.2,9.4,11.5,25,268,4.0,3.0,Santa Fe XL
2019,Hyundai,Santa Fe XL AWD,Sport utility vehicle: Small,3.3,6,AS6,X,13.4,9.7,11.7,24,276,4.0,3.0,Santa Fe XL
2019,Hyundai,Santa Fe XL Ultimate AWD,Sport utility vehicle: Small,3.3,6,AS6,X,14.1,10.8,12.6,22,297,3.0,3.0,Santa Fe XL Ultimate
2019,Hyundai,Sonata,Full-size,2.0,4,AS8,X,10.4,7.4,9.1,31,212,5.0,5.0,Sonata
2019,Hyundai,Sonata,Full-size,2.4,4,AS6,X,9.3,7.1,8.3,34,198,6.0,7.0,Sonata
2019,Hyundai,Sonata SE,Full-size,2.4,4,AS6,X,9.2,6.8,8.1,35,190,6.0,7.0,Sonata SE
2019,Hyundai,Sonata Hybrid,Mid-size,2.0,4,AM6,X,6.0,5.3,5.7,50,135,9.0,7.0,Sonata
2019,Hyundai,Sonata Hybrid SE,Mid-size,2.0,4,AM6,X,5.9,5.1,5.6,50,132,9.0,7.0,Sonata
2019,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,AS6,X,10.0,7.9,9.1,31,216,5.0,5.0,Tucson
2019,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.8,9.2,10.1,28,239,5.0,5.0,Tucson
2019,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.0,9.1,10.1,28,240,5.0,5.0,Tucson
2019,Hyundai,Veloster Turbo,Compact,1.6,4,AM7,X,8.5,6.9,7.8,36,184,7.0,5.0,Veloster
2019,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,9.4,7.0,8.3,34,197,6.0,5.0,Veloster
2019,Hyundai,Veloster,Compact,2.0,4,AS6,X,9.1,7.1,8.2,34,193,6.0,5.0,Veloster
2019,Hyundai,Veloster,Compact,2.0,4,M6,X,9.4,7.1,8.4,34,198,6.0,5.0,Veloster
2019,Hyundai,Veloster N,Compact,2.0,4,M6,Z,10.6,8.3,9.5,30,226,5.0,3.0,Veloster N
2019,Infiniti,Q50 AWD,Mid-size,2.0,4,AS7,Z,10.7,8.6,9.7,29,229,5.0,3.0,Q50
2019,Infiniti,Q50 AWD,Mid-size,3.0,6,AS7,Z,12.4,8.7,10.8,26,253,4.0,3.0,Q50
2019,Infiniti,Q50 AWD Red Sport,Mid-size,3.0,6,AS7,Z,12.5,9.3,11.1,25,261,4.0,3.0,Q50
2019,Infiniti,Q60 AWD,Subcompact,2.0,4,AS7,Z,11.2,8.5,10.0,28,233,5.0,3.0,Q60
2019,Infiniti,Q60 AWD,Subcompact,3.0,6,AS7,Z,12.3,8.7,10.7,26,251,4.0,3.0,Q60
2019,Infiniti,Q60 AWD Red Sport,Subcompact,3.0,6,AS7,Z,12.5,9.2,11.0,26,259,4.0,3.0,Q60
2019,Infiniti,Q70 AWD,Mid-size,3.7,6,AS7,Z,13.2,9.8,11.7,24,275,4.0,3.0,Q70
2019,Infiniti,Q70 AWD,Mid-size,5.6,8,AS7,Z,14.9,10.2,12.8,22,301,3.0,3.0,Q70
2019,Infiniti,QX50 AWD,Sport utility vehicle: Small,2.0,4,AV8,Z,10.0,7.8,9.0,31,211,5.0,5.0,QX50
2019,Infiniti,QX60 AWD,Sport utility vehicle: Small,3.5,6,AV7,Z,12.5,9.0,10.9,26,257,4.0,3.0,QX60
2019,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.4,12.2,15.1,19,354,2.0,3.0,QX80
2019,Jaguar,E-PACE P250,Sport utility vehicle: Small,2.0,4,AS9,Z,11.0,8.4,9.8,29,231,5.0,7.0,E-PACE P250
2019,Jaguar,F-PACE 20d,Sport utility vehicle: Small,2.0,4,AS8,D,8.9,7.2,8.1,35,218,5.0,1.0,F-PACE 20d
2019,Jaguar,F-PACE 25t,Sport utility vehicle: Small,2.0,4,AS8,Z,10.7,8.8,9.9,29,227,5.0,7.0,F-PACE 25t
2019,Jaguar,F-PACE 35t,Sport utility vehicle: Small,3.0,6,AS8,Z,13.3,10.0,11.8,24,277,4.0,7.0,F-PACE 35t
2019,Jaguar,F-TYPE Convertible,Two-seater,2.0,4,AS8,Z,10.2,7.8,9.2,31,215,5.0,7.0,F-TYPE
